3938,33467,1
3937,33468,1
3937,33469,1
3937,33470,1
3937,33471,1
1133,33472,1
1133,33473,1
1133,33474,1
3955,33475,1
3934,33476,1
3955,33476,1
3955,33477,1
3955,33478,1
3955,33479,1
1286,33480,1
1133,33481,2
3932,33481,1
3937,33481,12
3937,33482,1
3937,33483,16
3934,33484,1
3934,33485,2
3934,33486,1
3934,33487,1
3955,33488,1
1144,33489,1
3934,33489,1
3950,33489,2
3955,33489,1
1133,33490,2
29,33491,1
1286,33492,2
29,33493,1
3938,33494,2
29,33495,1
29,33496,1
29,33497,1
29,33498,1
29,33499,5
1134,33500,1
29,33501,1
29,33502,1
29,33503,1
29,33504,1
29,33505,1
29,33506,1
29,33507,1
29,33508,2
29,33509,1
29,33510,1
29,33511,1
1850,33512,2
34,33513,2
78,33513,1
106,33513,6
108,33513,1
111,33513,2
258,33513,2
892,33513,1
1159,33513,1
292,33514,2
1850,33514,2
292,33515,6
1850,33515,5
292,33516,1
1850,33516,1
1286,33517,16
1286,33518,17
1286,33519,24
1286,33520,1
105,33521,2
1286,33522,3
1286,33523,1
1286,33524,1
1286,33525,4
1286,33526,1
1286,33527,2
1286,33528,1
1286,33529,1
1286,33530,2
1286,33531,1
1286,33532,1
1286,33533,3
1286,33534,2
1286,33535,1
1286,33536,1
1286,33537,1
1286,33538,1
1286,33539,1
1286,33540,2
1286,33541,1
1286,33542,2
1286,33543,1
1286,33544,1
1286,33545,1
1286,33546,2
1286,33547,1
1286,33548,1
1286,33549,1
1286,33550,1
1286,33551,2
1286,33552,1
1286,33553,1
1286,33554,1
1286,33555,2
1286,33556,1
1286,33557,1
1286,33558,1
1286,33559,1
1286,33560,1
1286,33561,1
1133,33562,1
3937,33562,13
3932,33563,1
3932,33564,1
3932,33565,2
3938,33565,2
3938,33566,1
3938,33567,1
3938,33568,2
3937,33569,1
1133,33570,1
1144,33571,1
3938,33572,2
3938,33573,1
3932,33574,1
3938,33574,1
3932,33575,1
3938,33575,1
3932,33576,1
3938,33577,1
3937,33578,1
3937,33579,6
3937,33580,1
1133,33581,1
1133,33582,1
3945,33583,1
3950,33583,1
3950,33584,1
3950,33585,1
3950,33586,1
1144,33587,1
1144,33588,1
1286,33589,1
1133,33590,1
1133,33591,1
1133,33592,1
3934,33593,1
3955,33594,1
3955,33595,1
3937,33596,1
1133,33597,3
1133,33598,5
3934,33598,1
3937,33598,4
3938,33598,1
3934,33599,3
3934,33600,1
1286,33601,1
29,33602,1
29,33603,1
29,33604,1
29,33605,1
29,33606,1
29,33607,1
29,33608,1
1132,33609,1
3955,33609,4
29,33610,1
29,33611,1
29,33612,1
29,33613,1
1144,33614,1
3934,33614,3
29,33615,1
29,33616,1
29,33617,1
29,33618,1
29,33619,1
29,33620,1
29,33621,1
29,33622,1
29,33623,1
292,33624,3
1850,33624,3
29,33625,1
29,33626,17
292,33627,1
1850,33627,3
42,33628,2
79,33628,1
105,33628,2
137,33628,1
2258,33628,2
1286,33629,1
1286,33630,28
1286,33631,1
1286,33632,1
29,33633,10
1286,33634,1
1286,33635,3
1286,33636,2
1286,33637,1
1286,33638,1
486,33639,3
1286,33640,1
1286,33641,1
1286,33642,1
486,33643,1
486,33644,1
1286,33645,1
1286,33646,1
1286,33647,1
1286,33648,1
1286,33649,1
1286,33650,1
1286,33651,2
1286,33652,1
1286,33653,1
1286,33654,1
1286,33655,2
1286,33656,1
1286,33657,1
1286,33658,2
1286,33659,1
1286,33660,1
1286,33661,1
1286,33662,1
1286,33663,1
1286,33664,1
1286,33665,1
1286,33666,2
1286,33667,1
1286,33668,1
1286,33669,2
1286,33670,1
1286,33671,2
1286,33672,1
1286,33673,1
1286,33674,1
1286,33675,1
1286,33676,1
1286,33677,1
1286,33678,1
1286,33679,1
1286,33680,1
1286,33681,1
1286,33682,4
1286,33683,1
1286,33684,1
1286,33685,1
1286,33686,1
1286,33687,1
1286,33688,1
1286,33689,1
1286,33690,1
1286,33691,1
1286,33692,1
1144,33693,3
3934,33693,3
3937,33694,2
3937,33695,1
3937,33696,1
3932,33697,1
3938,33698,2
3938,33699,1
3937,33700,1
3937,33701,1
3937,33702,1
1133,33703,3
1133,33704,1
3937,33704,1
1133,33705,1
1133,33706,7
3932,33706,5
3937,33706,6
3938,33706,6
3938,33707,1
3937,33708,1
3937,33709,1
3937,33710,1
1133,33711,1
1133,33712,1
1133,33713,1
3937,33713,1
1133,33714,1
1133,33715,1
1133,33716,1
3938,33717,1
3955,33717,1
3955,33718,1
3934,33719,1
1144,33720,1
1144,33721,1
1144,33722,1
1133,33723,39
3932,33723,1
3938,33723,3
1133,33724,14
3937,33724,3
1133,33725,1
3934,33726,1
3934,33727,1
3934,33728,1
3934,33729,1
3934,33730,1
3934,33731,1
3934,33732,1
3934,33733,3
1144,33734,1
3934,33734,4
1133,33735,8
3938,33735,8
29,33736,1
29,33737,1
29,33738,1
29,33739,1
29,33740,1
29,33741,1
29,33742,1
29,33743,1
29,33744,1
29,33745,1
29,33746,1
29,33747,1
29,33748,1
29,33749,1
29,33750,1
292,33751,7
1850,33751,2
79,33752,1
45,33753,1
1133,33754,8
3932,33754,11
3937,33754,12
3938,33754,12
1286,33755,12
1286,33756,1
1286,33757,2
1286,33758,1
1286,33759,130
1286,33760,1
1286,33761,1
1286,33762,1
1286,33763,1
1286,33764,1
1286,33765,1
1286,33766,1
1286,33767,1
1286,33768,3
1286,33769,1
1286,33770,1
1286,33771,1
1286,33772,1
1286,33773,1
1286,33774,2
1286,33775,1
1286,33776,1
1286,33777,1
1286,33778,1
1286,33779,3
1286,33780,1
1286,33781,1
1286,33782,1
1286,33783,1
1286,33784,1
1286,33785,1
1286,33786,1
1286,33787,1
1286,33788,1
1286,33789,1
1286,33790,1
1286,33791,1
1286,33792,1
3932,33793,1
3932,33794,1
3932,33795,1
3937,33796,2
3937,33797,1
3937,33798,1
3937,33799,1
1144,33800,1
1144,33801,1
1144,33802,1
1144,33803,1
3938,33804,1
3938,33805,1
3938,33806,1
3938,33807,1
3938,33808,1
3938,33809,1
3937,33810,1
3937,33811,1
3937,33812,1
3937,33813,1
3937,33814,1
3937,33815,1
1133,33816,1
1133,33817,1
1133,33818,1
1133,33819,1
1133,33820,1
1144,33821,1
1132,33822,1
1144,33823,1
1144,33824,1
1132,33825,1
1144,33825,2
3934,33825,1
3932,33826,1
3932,33827,1
3938,33828,1
3937,33829,1
3937,33830,1
3937,33831,1
1133,33832,1
1133,33833,1
1133,33834,1
1133,33835,1
1133,33836,1
1133,33837,1
1133,33838,1
1133,33839,1
1133,33840,1
1133,33841,1
3934,33842,1
3934,33843,1
3934,33844,1
3955,33845,1
3934,33846,1
3934,33847,1
3934,33848,1
1144,33849,1
1144,33850,1
3934,33851,1
3934,33852,1
3934,33853,2
3934,33854,1
3934,33855,1
3934,33856,1
3934,33857,1
3955,33858,1
1132,33859,1
3950,33859,1
3955,33859,1
1144,33860,1
29,33861,1
292,33862,9
1850,33862,4
79,33863,1
3934,33864,1
469,33865,1
2166,33865,1
42,33866,2
79,33866,1
216,33866,1
45,33867,1
79,33868,1
111,33868,1
258,33868,1
79,33869,1
292,33869,4
1850,33869,1
42,33870,1
64,33870,1
79,33870,1
111,33870,1
1473,33870,1
42,33871,1
42,33872,2
79,33872,1
42,33873,1
292,33874,2
1850,33874,2
42,33875,2
79,33875,1
143,33875,1
42,33876,2
143,33876,1
1473,33876,1
42,33877,1
79,33877,1
143,33877,2
79,33878,3
143,33878,2
1211,33878,1
1850,33878,1
292,33879,3
42,33880,1
79,33881,1
292,33882,2
292,33883,2
1850,33883,2
1286,33884,3
1286,33885,1
1286,33886,1
1286,33887,2
1286,33888,1
1286,33889,1
1286,33890,1
1286,33891,1
1286,33892,1
1286,33893,1
1286,33894,1
1286,33895,1
1286,33896,1
1286,33897,3
1286,33898,1
1286,33899,1
1286,33900,1
1286,33901,1
1286,33902,1
1286,33903,1
1286,33904,1
1286,33905,1
1286,33906,2
3,33907,3
3,33908,1
3932,33909,1
3937,33909,12
1133,33910,8
3938,33910,4
3937,33911,1
3937,33912,1
3937,33913,1
3937,33914,1
3937,33915,1
3937,33916,1
1144,33917,2
1144,33918,1
1133,33919,2
3937,33919,1
1133,33920,3
1133,33921,16
3932,33921,4
3938,33921,1
3938,33922,1
3938,33923,1
3938,33924,1
3937,33925,1
3937,33926,1
3937,33927,1
3937,33928,2
3937,33929,1
3937,33930,1
3937,33931,1
1133,33932,1
3937,33932,1
1133,33933,1
3937,33933,1
1133,33934,1
1133,33935,1
1133,33936,1
3955,33937,1
1132,33938,1
1132,33939,1
1144,33939,1
1132,33940,1
1144,33940,1
1144,33941,1
1144,33942,1
1144,33943,1
3938,33944,1
3937,33945,1
1133,33946,1
1133,33947,1
1133,33948,1
1133,33949,1
1133,33950,1
1133,33951,1
1133,33952,1
1133,33953,1
3934,33954,1
3934,33955,1
3934,33956,1
3934,33957,1
3934,33958,3
1133,33959,9
3932,33959,2
3938,33959,5
1133,33960,127
3932,33960,203
3937,33960,169
3938,33960,114
3934,33961,1
3934,33962,1
3934,33963,1
3934,33964,1
1144,33965,1
29,33966,1
143,33967,1
143,33968,1
79,33969,1
143,33969,1
79,33970,1
79,33971,1
79,33972,1
79,33973,1
42,33974,1
42,33975,1
79,33976,1
79,33977,1
42,33978,1
42,33979,1
292,33980,3
1850,33980,2
111,33981,1
111,33982,1
2121,33983,2
1133,33984,11
3932,33984,2
3937,33984,6
1286,33985,1
1286,33986,1
1286,33987,2
1286,33988,2
1286,33989,2
1286,33990,1
1286,33991,1
1286,33992,1
1286,33993,1
1286,33994,1
1286,33995,1
1286,33996,1
1286,33997,1
1286,33998,2
1286,33999,1
1286,34000,3
1286,34001,1
1286,34002,2
1286,34003,1
1286,34004,1
1286,34005,1
1286,34006,1
1286,34007,2
1286,34008,1
1286,34009,1
1286,34010,1
1286,34011,1
1286,34012,1
1286,34013,1
1286,34014,1
1286,34015,3
1286,34016,1
1286,34017,1
1286,34018,1
1286,34019,1
1286,34020,1
1286,34021,1
1286,34022,2
1286,34023,1
1286,34024,1
1286,34025,1
1286,34026,1
1286,34027,2
1286,34028,1
1286,34029,1
1286,34030,1
1286,34031,1
1286,34032,2
1286,34033,1
3932,34034,1
3937,34034,2
1133,34035,8
3932,34035,73
3937,34035,111
3938,34035,2
1133,34036,3
3937,34036,3
3938,34036,1
3937,34037,1
3937,34038,1
3937,34039,1
3937,34040,1
3938,34041,3
3937,34042,1
3937,34043,1
3937,34044,1
3937,34045,1
3938,34045,1
3938,34046,1
3937,34047,1
3938,34047,1
3937,34048,2
3938,34048,1
3937,34049,1
3937,34050,1
3937,34051,1
3937,34052,1
3937,34053,1
1133,34054,1
1133,34055,1
1133,34056,1
1144,34057,1
1144,34058,1
1132,34059,1
1144,34059,2
3938,34060,1
3938,34061,1
3938,34062,1
3937,34063,2
3938,34063,1
3938,34064,1
3938,34065,1
3937,34066,1
3937,34067,1
3938,34067,1
1133,34068,1
3937,34068,1
3937,34069,1
3937,34070,1
1133,34071,1
1133,34072,1
1133,34073,1
1133,34074,1
1133,34075,1
1133,34076,1
1133,34077,1
1133,34078,1
3955,34079,1
3934,34080,1
3955,34080,1
3934,34081,2
3934,34082,2
3955,34082,2
3934,34083,1
3955,34083,1
3934,34084,1
1144,34085,1
1144,34086,1
1144,34087,1
1133,34088,57
3934,34088,1
3938,34088,34
3950,34088,2
3955,34088,3
3938,34089,1
3938,34090,1
3938,34091,1
3938,34092,1
1133,34093,1
1133,34094,1
1133,34095,1
3934,34096,1
3934,34097,1
3934,34098,1
3955,34099,1
3934,34100,1
3934,34101,1
3955,34101,1
1132,34102,1
1132,34103,1
1132,34104,1
1132,34105,1
1132,34106,1
3934,34107,1
3934,34108,1
1133,34109,1
3934,34109,1
3937,34109,1
1144,34110,1
29,34111,1
3932,34112,1
3937,34112,14
1132,34113,5
3934,34113,3
3955,34113,3
29,34114,2
143,34115,1
42,34116,1
469,34117,4
1211,34117,1
1286,34118,9
1286,34119,3
1286,34120,1
1286,34121,1
1286,34122,2
1286,34123,1
1286,34124,1
1286,34125,1
1286,34126,1
1286,34127,1
1286,34128,3
1286,34129,1
1286,34130,1
1286,34131,1
1286,34132,1
1286,34133,1
1286,34134,1
1286,34135,1
1286,34136,1
1286,34137,1
1286,34138,1
1286,34139,1
1286,34140,1
1286,34141,1
1286,34142,1
1286,34143,1
1286,34144,1
1286,34145,1
1286,34146,1
1286,34147,1
1286,34148,1
1286,34149,1
1286,34150,1
1133,34151,11
3938,34151,5
3937,34152,1
3937,34153,1
3937,34154,1
3937,34155,1
3937,34156,2
3937,34157,2
3937,34158,1
3937,34159,1
3938,34160,1
3938,34161,1
1133,34162,1
1133,34163,1
1133,34164,1
3937,34165,2
1144,34166,1
1144,34167,1
1144,34168,1
1144,34169,1
1144,34170,1
3938,34171,1
3938,34172,1
3937,34173,1
3937,34174,1
3937,34175,1
1133,34176,1
3937,34176,1
3937,34177,1
1133,34178,1
3937,34178,1
3937,34179,1
1133,34180,1
1133,34181,1
1133,34182,1
1133,34183,1
3934,34184,1
3934,34185,1
3955,34185,1
3934,34186,1
3934,34187,1
3934,34188,1
3934,34189,1
3955,34190,1
3934,34191,1
1144,34192,1
3955,34193,8
3955,34194,1
3934,34195,1
3934,34196,1
3934,34197,1
3934,34198,1
3934,34199,1
3934,34200,1
3934,34201,1
3934,34202,1
3934,34203,1
3934,34204,1
3934,34205,1
3934,34206,1
3934,34207,1
3934,34208,1
3934,34209,1
3950,34210,1
3950,34211,1
3932,34212,7
3937,34212,12
1144,34213,1
3937,34213,3
3938,34213,1
3950,34213,1
3955,34213,1
29,34214,1
29,34215,1
3934,34216,2
3937,34217,2
3932,34218,2
3937,34218,3
3934,34219,2
29,34220,1
1286,34221,2
1286,34222,2
1286,34223,2
1286,34224,1
1286,34225,1
1286,34226,1
1286,34227,1
1286,34228,1
1286,34229,1
1286,34230,1
1286,34231,1
1286,34232,1
1286,34233,1
1286,34234,1
1286,34235,1
1286,34236,1
1286,34237,1
1286,34238,1
1286,34239,1
1286,34240,1
1286,34241,1
1286,34242,1
1286,34243,1
1286,34244,1
1286,34245,1
1286,34246,1
1286,34247,1
1286,34248,1
1286,34249,1
1286,34250,1
1286,34251,1
1286,34252,1
1286,34253,1
1286,34254,1
1286,34255,1
1286,34256,1
1286,34257,1
1286,34258,1
1286,34259,1
1286,34260,1
1286,34261,1
1286,34262,1
1286,34263,1
1286,34264,1
1286,34265,1
3937,34266,1
3937,34267,1
3937,34268,1
3937,34269,2
3937,34270,1
3934,34271,1
3938,34272,1
3937,34273,1
3937,34274,1
3937,34275,1
3937,34276,1
3937,34277,1
3937,34278,2
1133,34279,1
1133,34280,1
1133,34281,1
1133,34282,1
1133,34283,1
1133,34284,1
1133,34285,1
1133,34286,1
3934,34287,1
3934,34288,1
3934,34289,1
1144,34290,1
3934,34290,1
1144,34291,1
3934,34291,1
1144,34292,1
1144,34293,1
3937,34294,1
1133,34295,1
1133,34296,2
1133,34297,2
1133,34298,1
1133,34299,2
1133,34300,1
3934,34301,1
3955,34302,1
3955,34303,1
3955,34304,1
3955,34305,1
3955,34306,1
3934,34307,1
3934,34308,1
3934,34309,1
3934,34310,1
3934,34311,1
3934,34312,1
3934,34313,1
3934,34314,1
3950,34315,1
3934,34316,1
3934,34317,1
1144,34318,1
1144,34319,1
1132,34320,1
1144,34320,1
3934,34320,1
1132,34321,1
1144,34321,2
3934,34321,1
3950,34321,13
3955,34321,14
1144,34322,2
3938,34323,1
3938,34324,1
3938,34325,1
1133,34326,1
1133,34327,1
1133,34328,21
3932,34328,1
3938,34328,16
3934,34329,1
3934,34330,1
29,34331,1
29,34332,1
1144,34333,1
29,34334,1
1133,34335,1
3938,34335,4
3955,34336,3
29,34337,1
1286,34338,1
1286,34339,1
1286,34340,1
1286,34341,2
1286,34342,1
1286,34343,1
1286,34344,1
1286,34345,1
1286,34346,1
1286,34347,1
1286,34348,1
1286,34349,2
1286,34350,1
1286,34351,27
1286,34352,1
1286,34353,1
1286,34354,1
1286,34355,1
1286,34356,1
1286,34357,1
1286,34358,7
1286,34359,1
1286,34360,1
1286,34361,1
1286,34362,1
1286,34363,1
1286,34364,1
1286,34365,1
1286,34366,2
1286,34367,1
1286,34368,1
1286,34369,1
1286,34370,1
1286,34371,1
1286,34372,1
1286,34373,1
1286,34374,1
1286,34375,1
1286,34376,1
1286,34377,1
1286,34378,1
1286,34379,1
1286,34380,1
1286,34381,1
1286,34382,1
1286,34383,1
1286,34384,1
1286,34385,1
1286,34386,1
1286,34387,1
1286,34388,1
1286,34389,1
1286,34390,1
1286,34391,1
1286,34392,1
1286,34393,1
1286,34394,1
1286,34395,1
1286,34396,2
1286,34397,1
1286,34398,1
1286,34399,1
1286,34400,1
1286,34401,1
1286,34402,1
1286,34403,1
1286,34404,1
1286,34405,1
1286,34406,1
1286,34407,1
29,34408,1
3937,34409,4
3937,34410,1
3937,34411,3
3937,34412,1
3937,34413,1
3937,34414,1
3937,34415,1
3937,34416,1
3937,34417,1
3937,34418,1
3937,34419,1
3934,34420,1
3932,34421,1
3937,34421,1
3937,34422,2
3937,34423,1
3937,34424,1
3932,34425,1
3937,34426,1
1133,34427,3
3932,34427,4
3937,34427,1
3932,34428,1
3937,34428,2
3937,34429,1
3937,34430,2
3937,34431,1
3937,34432,1
3937,34433,1
3937,34434,2
3937,34435,1
3937,34436,2
1133,34437,1
3937,34437,1
1133,34438,1
3937,34438,1
1133,34439,1
3937,34439,1
3937,34440,1
1133,34441,1
3937,34441,1
1133,34442,2
1133,34443,1
3937,34443,1
1133,34444,1
1133,34445,1
1133,34446,1
1133,34447,1
1144,34448,2
3934,34448,2
3934,34449,1
1144,34450,1
1144,34451,1
3934,34451,1
1144,34452,1
1144,34453,1
1144,34454,1
1144,34455,1
1133,34456,108
3938,34456,65
3932,34457,5
3934,34457,1
3937,34457,96
3937,34458,1
3932,34459,1
3932,34460,1
3932,34461,1
3932,34462,1
1133,34463,1
3938,34463,2
3932,34464,1
3938,34464,1
1133,34465,1
1133,34466,1
3938,34466,1
1133,34467,1
1133,34468,1
1133,34469,2
1133,34470,1
1133,34471,1
1133,34472,2
1133,34473,2
1133,34474,1
1133,34475,1
1133,34476,1
1133,34477,1
1133,34478,2
1133,34479,1
1133,34480,1
1133,34481,1
1133,34482,1
3950,34483,1
3950,34484,1
3934,34485,1
1132,34486,1
1144,34486,1
3934,34486,1
3934,34487,1
3934,34488,1
3934,34489,2
3934,34490,1
3950,34490,1
1132,34491,1
1132,34492,18
1144,34492,4
3934,34492,1
3955,34492,1
3934,34493,1
3938,34494,1
1133,34495,1
3934,34496,2
3934,34497,1
3934,34498,1
3934,34499,1
1132,34500,1
1144,34501,1
3932,34502,1
3955,34502,3
1133,34503,1
3934,34503,1
3955,34503,2
3937,34504,1
1132,34505,3
3934,34505,2
1132,34506,4
3934,34506,1
3937,34507,1
1286,34508,2
1134,34509,1
1286,34510,1
1286,34511,1
1286,34512,1
1286,34513,1
1286,34514,1
1286,34515,1
1286,34516,2
1286,34517,1
1286,34518,1
1286,34519,1
1286,34520,1
1286,34521,1
1286,34522,1
1286,34523,1
1286,34524,1
1286,34525,3
1286,34526,1
1286,34527,1
1286,34528,2
1286,34529,1
1286,34530,4
1286,34531,1
1286,34532,1
1286,34533,1
1286,34534,1
1286,34535,1
1286,34536,1
1286,34537,2
1286,34538,1
1286,34539,1
1286,34540,3
1286,34541,1
1286,34542,1
1286,34543,1
1286,34544,1
1286,34545,1
1286,34546,1
1286,34547,1
1286,34548,1
1286,34549,1
1286,34550,1
1286,34551,1
1286,34552,1
1286,34553,1
1286,34554,1
1286,34555,1
1286,34556,1
1286,34557,1
3937,34558,1
3937,34559,1
3937,34560,1
3937,34561,1
3937,34562,1
3937,34563,1
3937,34564,1
3937,34565,1
3937,34566,1
3937,34567,1
3937,34568,1
3932,34569,1
3937,34569,1
3932,34570,1
3937,34570,1
3932,34571,1
3937,34571,1
3932,34572,4
3937,34572,2
3932,34573,1
3937,34573,1
3937,34574,1
3932,34575,1
3937,34575,1
3932,34576,1
3937,34576,1
3932,34577,1
3937,34577,1
3932,34578,1
3937,34578,1
3932,34579,1
3937,34579,1
3932,34580,1
3937,34580,1
3932,34581,1
3937,34581,1
3937,34582,4
3937,34583,1
3937,34584,1
3937,34585,1
3937,34586,1
3932,34587,1
3937,34587,1
1133,34588,2
3932,34588,1
3937,34588,1
3937,34589,2
3937,34590,1
3937,34591,1
1133,34592,1
1133,34593,1
1133,34594,1
1133,34595,1
3937,34595,1
1133,34596,1
3937,34596,1
1133,34597,1
3937,34597,1
1133,34598,1
3937,34598,1
1133,34599,1
3937,34599,1
1133,34600,1
1133,34601,1
1133,34602,1
1133,34603,1
1133,34604,1
1133,34605,1
1144,34606,1
1144,34607,1
3934,34607,1
1144,34608,2
3934,34608,1
1144,34609,1
1144,34610,1
1144,34611,1
3934,34611,2
1144,34612,1
1144,34613,1
1144,34614,1
1133,34615,2
3938,34615,2
3932,34616,1
3932,34617,2
3932,34618,1
3937,34618,1
3932,34619,1
3937,34619,1
3932,34620,1
3932,34621,1
1133,34622,1
3932,34622,1
3932,34623,1
1133,34624,1
1133,34625,2
1133,34626,1
3932,34626,1
3938,34627,1
3937,34628,1
3938,34628,1
1133,34629,1
1133,34630,1
1133,34631,1
1133,34632,1
1133,34633,1
1133,34634,1
1133,34635,1
1133,34636,2
1133,34637,1
1133,34638,1
1133,34639,1
1133,34640,1
1133,34641,1
1133,34642,1
1133,34643,1
1133,34644,1
1133,34645,6
3938,34645,1
3934,34646,1
3934,34647,1
3934,34648,1
3934,34649,1
3934,34650,1
1132,34651,1
3934,34651,1
3934,34652,1
3934,34653,1
1132,34654,1
3934,34654,1
3934,34655,1
3934,34656,2
3955,34656,1
3934,34657,1
1144,34658,1
3934,34659,3
1144,34660,1
3934,34660,2
1133,34661,1
1133,34662,1
1133,34663,1
3934,34664,1
3934,34665,1
3950,34665,1
3955,34665,1
3934,34666,1
3934,34667,1
3934,34668,1
3934,34669,3
1132,34670,1
1132,34671,1
1132,34672,1
3934,34672,1
1132,34673,1
3934,34673,1
3934,34674,1
1132,34675,1
3934,34675,1
3955,34676,2
1132,34677,1
1144,34678,5
1132,34679,1
3934,34679,1
1144,34680,1
1144,34681,1
3950,34682,8
3955,34682,20
1132,34683,1
1144,34684,1
1133,34685,4
3937,34685,13
3937,34686,12
1132,34687,1
3934,34687,1
3934,34688,1
3937,34688,4
1132,34689,35
1144,34689,59
3934,34689,102
486,34690,1
1134,34691,1
1286,34692,3
1286,34693,6
1286,34694,1
1286,34695,1
1286,34696,2
1286,34697,1
1286,34698,1
1286,34699,1
1286,34700,1
1286,34701,1
1286,34702,1
1286,34703,1
1286,34704,1
1286,34705,2
1286,34706,1
1286,34707,7
1286,34708,1
1286,34709,1
1286,34710,4
1286,34711,1
1286,34712,1
1286,34713,1
1286,34714,1
1286,34715,1
1286,34716,1
1286,34717,1
1286,34718,1
1286,34719,1
1286,34720,1
1286,34721,2
1286,34722,1
1286,34723,2
1286,34724,2
1286,34725,2
1286,34726,1
1286,34727,2
1286,34728,3
1286,34729,1
1286,34730,2
1286,34731,1
1286,34732,1
1286,34733,1
1286,34734,1
1286,34735,1
1286,34736,1
1286,34737,1
1286,34738,2
1286,34739,1
1286,34740,1
1286,34741,1
1286,34742,1
1286,34743,1
1286,34744,1
1286,34745,1
1286,34746,1
1286,34747,1
1286,34748,1
1286,34749,1
1286,34750,2
1286,34751,1
1286,34752,1
1286,34753,1
1286,34754,1
1286,34755,1
1286,34756,2
1286,34757,2
1286,34758,2
1286,34759,1
1286,34760,1
1286,34761,1
1286,34762,31
1286,34763,1
1286,34764,1
1286,34765,2
1286,34766,1
1286,34767,1
1286,34768,1
1286,34769,1
1286,34770,1
1286,34771,1
1286,34772,1
1286,34773,1
1286,34774,1
1286,34775,1
1286,34776,2
1286,34777,1
1286,34778,1
1286,34779,1
1286,34780,1
1286,34781,1
1286,34782,1
1286,34783,1
1286,34784,2
1286,34785,1
1286,34786,1
1286,34787,1
1286,34788,1
1286,34789,1
1286,34790,1
1286,34791,1
1286,34792,1
1286,34793,1
1286,34794,1
1286,34795,1
3937,34796,1
3937,34797,1
3937,34798,2
3937,34799,1
3937,34800,1
3937,34801,1
3937,34802,1
3937,34803,1
3937,34804,1
3932,34805,154
3937,34805,1
3938,34805,13
3937,34806,1
3937,34807,2
3937,34808,1
3937,34809,1
3937,34810,1
3937,34811,1
3932,34812,1
3937,34812,2
3932,34813,1
3937,34813,2
3932,34814,1
3937,34814,1
3932,34815,1
3937,34815,1
3937,34816,1
3937,34817,1
3937,34818,1
3937,34819,1
3937,34820,1
3937,34821,1
3937,34822,1
3932,34823,1
3937,34823,1
3937,34824,1
3932,34825,1
3937,34825,1
3937,34826,1
3937,34827,3
3932,34828,1
3937,34828,1
3932,34829,1
3937,34829,1
3932,34830,1
3937,34830,1
3937,34831,1
3932,34832,1
3937,34832,1
3932,34833,1
3937,34833,1
3932,34834,1
3932,34835,1
3937,34835,1
3932,34836,1
3937,34836,1
3932,34837,1
3937,34837,2
3937,34838,1
3932,34839,1
3937,34839,1
3932,34840,1
3937,34840,1
1133,34841,5
3932,34841,1
3937,34841,1
3938,34841,5
1133,34842,1
3932,34842,1
3937,34842,1
3938,34842,1
1133,34843,1
3937,34843,1
3938,34843,2
1133,34844,1
3938,34844,1
1133,34845,3
3937,34845,1
3937,34846,1
3938,34846,1
1133,34847,1
3937,34847,1
3938,34847,1
1133,34848,1
3937,34848,1
3938,34848,5
1133,34849,3
3937,34849,1
1133,34850,1
1133,34851,1
1133,34852,1
3938,34852,1
1133,34853,1
1133,34854,2
1133,34855,1
1133,34856,1
1133,34857,1
1133,34858,1
1133,34859,1
1133,34860,1
1133,34861,1
3955,34862,1
3934,34863,1
3934,34864,1
3934,34865,1
3934,34866,1
1132,34867,1
3934,34867,1
3934,34868,1
3937,34869,3
1133,34870,1
3932,34871,1
3932,34872,1
3932,34873,1
3932,34874,1
3932,34875,1
1133,34876,1
3932,34876,1
1133,34877,1
3937,34877,1
3932,34878,1
1133,34879,1
3932,34879,1
3932,34880,1
3937,34880,1
3932,34881,1
3937,34881,1
3932,34882,1
3938,34882,1
1133,34883,1
3932,34883,1
3938,34883,1
3938,34884,1
1133,34885,2
3938,34885,1
1133,34886,1
3938,34886,1
1133,34887,1
3938,34887,1
1133,34888,2
1133,34889,1
3938,34889,1
1133,34890,1
3938,34890,1
1133,34891,1
3938,34891,1
1133,34892,1
3938,34892,1
1133,34893,1
3938,34893,1
1133,34894,1
1133,34895,1
3955,34896,1
3955,34897,1
3955,34898,1
3955,34899,1
3955,34900,1
3955,34901,1
3955,34902,1
3955,34903,1
3934,34904,1
1132,34905,1
3934,34905,1
1144,34906,1
3934,34906,1
1132,34907,1
3934,34907,1
1144,34908,1
1132,34909,1
1144,34909,1
3934,34909,1
1144,34910,1
3934,34910,1
3934,34911,1
3934,34912,1
1144,34913,1
1144,34914,1
1144,34915,2
1144,34916,1
