71,375
72,375
79,375
80,375
81,375
88,375
97,375
101,375
123,375
145,375
146,375
150,375
159,375
177,375
205,375
207,375
208,375
209,375
210,375
211,375
212,375
221,375
222,375
223,375
224,375
225,375
226,375
227,375
229,375
230,375
231,375
232,375
236,375
239,375
243,375
244,375
245,375
246,375
247,375
248,375
249,375
251,375
252,375
253,375
254,375
255,375
256,375
257,375
258,375
260,375
261,375
262,375
263,375
264,375
265,375
266,375
267,375
268,375
269,375
270,375
271,375
272,375
273,375
274,375
275,375
279,375
280,375
281,375
282,375
283,375
285,375
286,375
287,375
288,375
289,375
290,375
291,375
292,375
293,375
294,375
295,375
298,375
300,375
301,375
304,375
305,375
306,375
307,375
308,375
309,375
310,375
313,375
314,375
315,375
316,375
317,375
318,375
319,375
320,375
321,375
322,375
323,375
324,375
325,375
326,375
327,375
328,375
330,375
331,375
332,375
333,375
334,375
336,375
337,375
338,375
339,375
340,375
341,375
342,375
343,375
344,375
345,375
346,375
347,375
348,375
349,375
350,375
352,375
353,375
354,375
355,375
356,375
357,375
358,375
359,375
360,375
361,375
362,375
363,375
364,375
365,375
367,375
368,375
369,375
372,375
374,375
7,376
11,376
21,376
23,376
24,376
38,376
42,376
44,376
62,376
63,376
68,376
70,376
71,376
72,376
79,376
80,376
89,376
90,376
97,376
114,376
115,376
134,376
135,376
144,376
145,376
146,376
150,376
159,376
167,376
201,376
202,376
203,376
204,376
205,376
206,376
207,376
208,376
209,376
210,376
211,376
212,376
213,376
214,376
215,376
216,376
217,376
218,376
219,376
220,376
221,376
222,376
223,376
224,376
225,376
226,376
230,376
231,376
232,376
239,376
241,376
243,376
244,376
245,376
246,376
247,376
248,376
249,376
251,376
256,376
257,376
258,376
259,376
260,376
261,376
262,376
263,376
264,376
265,376
266,376
267,376
268,376
269,376
270,376
271,376
272,376
273,376
274,376
275,376
279,376
280,376
281,376
282,376
283,376
285,376
286,376
287,376
288,376
289,376
290,376
291,376
292,376
294,376
295,376
300,376
303,376
304,376
305,376
306,376
307,376
308,376
309,376
310,376
313,376
314,376
315,376
316,376
317,376
318,376
319,376
320,376
321,376
322,376
323,376
324,376
325,376
326,376
327,376
329,376
330,376
331,376
332,376
333,376
334,376
336,376
337,376
338,376
339,376
340,376
341,376
342,376
343,376
344,376
345,376
346,376
347,376
348,376
349,376
351,376
352,376
353,376
354,376
355,376
356,376
357,376
358,376
359,376
360,376
361,376
362,376
363,376
364,376
365,376
367,376
368,376
369,376
371,376
372,376
374,376
375,376
18,377
89,377
91,377
94,377
99,377
101,377
102,377
103,377
104,377
105,377
106,377
107,377
108,377
109,377
110,377
111,377
112,377
113,377
128,377
129,377
131,377
139,377
140,377
141,377
142,377
143,377
151,377
152,377
153,377
161,377
162,377
163,377
164,377
165,377
166,377
175,377
176,377
177,377
178,377
179,377
180,377
181,377
183,377
184,377
185,377
186,377
187,377
204,377
206,377
207,377
210,377
212,377
213,377
214,377
215,377
217,377
218,377
222,377
223,377
228,377
230,377
231,377
232,377
233,377
234,377
235,377
236,377
237,377
238,377
239,377
240,377
241,377
242,377
243,377
249,377
251,377
256,377
260,377
261,377
262,377
263,377
264,377
265,377
267,377
269,377
272,377
273,377
275,377
279,377
280,377
281,377
283,377
284,377
285,377
286,377
287,377
288,377
289,377
290,377
291,377
292,377
293,377
294,377
295,377
296,377
297,377
298,377
299,377
300,377
301,377
302,377
303,377
304,377
305,377
306,377
307,377
308,377
309,377
310,377
311,377
312,377
313,377
315,377
316,377
317,377
318,377
322,377
324,377
325,377
326,377
329,377
330,377
331,377
332,377
333,377
335,377
336,377
337,377
338,377
339,377
340,377
341,377
342,377
343,377
344,377
345,377
346,377
347,377
348,377
349,377
350,377
351,377
352,377
353,377
354,377
355,377
356,377
357,377
358,377
359,377
360,377
361,377
362,377
363,377
364,377
365,377
366,377
367,377
368,377
369,377
370,377
371,377
372,377
373,377
374,377
375,377
376,377
89,378
91,378
94,378
99,378
100,378
101,378
102,378
103,378
104,378
105,378
106,378
107,378
108,378
109,378
110,378
111,378
112,378
113,378
127,378
128,378
129,378
131,378
139,378
140,378
141,378
142,378
143,378
151,378
152,378
153,378
161,378
162,378
163,378
164,378
165,378
166,378
175,378
176,378
177,378
178,378
179,378
180,378
181,378
183,378
184,378
185,378
186,378
187,378
201,378
202,378
203,378
206,378
207,378
208,378
210,378
212,378
214,378
217,378
222,378
223,378
226,378
227,378
228,378
230,378
231,378
232,378
233,378
234,378
235,378
236,378
237,378
238,378
239,378
240,378
241,378
242,378
243,378
245,378
249,378
250,378
251,378
253,378
254,378
256,378
258,378
259,378
260,378
261,378
262,378
263,378
264,378
265,378
266,378
267,378
268,378
269,378
270,378
271,378
272,378
273,378
275,378
278,378
279,378
280,378
281,378
282,378
283,378
284,378
285,378
286,378
287,378
288,378
289,378
290,378
291,378
292,378
293,378
294,378
295,378
296,378
297,378
298,378
299,378
300,378
301,378
302,378
303,378
304,378
305,378
306,378
307,378
308,378
309,378
310,378
311,378
312,378
313,378
315,378
316,378
317,378
318,378
319,378
320,378
321,378
322,378
324,378
325,378
326,378
327,378
328,378
329,378
330,378
331,378
332,378
333,378
335,378
336,378
337,378
338,378
339,378
340,378
341,378
342,378
343,378
344,378
345,378
346,378
347,378
348,378
349,378
350,378
351,378
352,378
353,378
354,378
355,378
356,378
357,378
358,378
359,378
360,378
361,378
362,378
363,378
364,378
365,378
366,378
367,378
368,378
369,378
370,378
371,378
372,378
373,378
374,378
375,378
376,378
377,378
33,379
82,379
83,379
85,379
89,379
91,379
92,379
94,379
97,379
98,379
99,379
101,379
102,379
103,379
104,379
105,379
106,379
107,379
108,379
109,379
111,379
112,379
113,379
127,379
128,379
129,379
131,379
132,379
139,379
140,379
141,379
142,379
143,379
151,379
152,379
153,379
161,379
162,379
163,379
164,379
165,379
166,379
175,379
176,379
177,379
178,379
179,379
180,379
181,379
182,379
185,379
186,379
187,379
210,379
212,379
214,379
217,379
222,379
223,379
226,379
228,379
230,379
231,379
233,379
234,379
235,379
236,379
237,379
238,379
239,379
240,379
241,379
242,379
243,379
249,379
253,379
260,379
261,379
262,379
263,379
264,379
265,379
267,379
268,379
270,379
271,379
272,379
273,379
279,379
280,379
281,379
282,379
283,379
284,379
285,379
287,379
288,379
289,379
290,379
291,379
292,379
293,379
294,379
295,379
296,379
297,379
298,379
299,379
300,379
301,379
302,379
303,379
304,379
305,379
306,379
307,379
308,379
309,379
310,379
311,379
312,379
313,379
315,379
316,379
317,379
318,379
320,379
324,379
325,379
326,379
327,379
329,379
330,379
331,379
332,379
333,379
335,379
336,379
337,379
338,379
339,379
340,379
341,379
342,379
343,379
344,379
345,379
347,379
348,379
349,379
350,379
351,379
352,379
353,379
354,379
355,379
356,379
357,379
358,379
359,379
360,379
361,379
362,379
363,379
364,379
365,379
366,379
367,379
368,379
369,379
370,379
371,379
372,379
373,379
374,379
375,379
377,379
378,379
1,380
5,380
7,380
18,380
26,380
32,380
33,380
36,380
40,380
52,380
55,380
58,380
60,380
72,380
79,380
80,380
81,380
82,380
83,380
85,380
89,380
91,380
92,380
93,380
94,380
95,380
97,380
98,380
99,380
100,380
101,380
102,380
103,380
104,380
105,380
106,380
107,380
108,380
109,380
111,380
112,380
113,380
127,380
128,380
129,380
130,380
131,380
132,380
133,380
136,380
139,380
140,380
141,380
142,380
143,380
150,380
151,380
152,380
153,380
155,380
161,380
162,380
163,380
164,380
165,380
166,380
175,380
176,380
177,380
178,380
179,380
180,380
181,380
182,380
183,380
185,380
186,380
187,380
188,380
190,380
201,380
202,380
205,380
208,380
210,380
212,380
213,380
214,380
217,380
220,380
222,380
223,380
226,380
227,380
228,380
230,380
231,380
232,380
233,380
234,380
235,380
236,380
237,380
238,380
239,380
240,380
241,380
242,380
243,380
249,380
251,380
253,380
256,380
258,380
259,380
260,380
261,380
262,380
263,380
264,380
265,380
266,380
267,380
268,380
269,380
270,380
271,380
272,380
273,380
277,380
278,380
279,380
280,380
281,380
282,380
283,380
284,380
285,380
286,380
287,380
288,380
289,380
290,380
291,380
292,380
293,380
294,380
295,380
296,380
297,380
298,380
299,380
300,380
301,380
302,380
303,380
304,380
305,380
306,380
307,380
308,380
309,380
310,380
311,380
312,380
313,380
314,380
315,380
316,380
317,380
318,380
319,380
320,380
321,380
322,380
324,380
325,380
326,380
327,380
328,380
329,380
330,380
331,380
332,380
333,380
334,380
335,380
336,380
337,380
338,380
339,380
340,380
341,380
342,380
343,380
344,380
345,380
346,380
347,380
348,380
349,380
350,380
351,380
352,380
353,380
354,380
355,380
356,380
357,380
358,380
359,380
360,380
361,380
362,380
363,380
364,380
365,380
366,380
367,380
368,380
369,380
370,380
371,380
372,380
373,380
374,380
375,380
376,380
377,380
378,380
379,380
8,381
10,381
25,381
26,381
31,381
32,381
33,381
36,381
37,381
38,381
39,381
40,381
43,381
47,381
52,381
55,381
56,381
57,381
58,381
62,381
71,381
79,381
80,381
82,381
83,381
84,381
85,381
89,381
91,381
92,381
93,381
94,381
95,381
96,381
97,381
98,381
99,381
100,381
101,381
102,381
103,381
106,381
108,381
111,381
113,381
121,381
122,381
124,381
127,381
128,381
129,381
130,381
131,381
132,381
133,381
134,381
135,381
136,381
139,381
140,381
141,381
142,381
143,381
145,381
150,381
151,381
152,381
153,381
155,381
161,381
163,381
165,381
166,381
175,381
176,381
177,381
178,381
179,381
180,381
181,381
182,381
186,381
187,381
188,381
190,381
199,381
201,381
202,381
203,381
208,381
210,381
212,381
213,381
214,381
217,381
222,381
223,381
226,381
227,381
228,381
229,381
230,381
231,381
232,381
233,381
234,381
235,381
236,381
237,381
238,381
239,381
240,381
241,381
242,381
243,381
247,381
253,381
256,381
257,381
258,381
259,381
260,381
261,381
262,381
263,381
264,381
265,381
266,381
267,381
268,381
269,381
270,381
271,381
272,381
273,381
278,381
279,381
280,381
281,381
282,381
283,381
284,381
285,381
287,381
288,381
289,381
290,381
291,381
292,381
293,381
294,381
295,381
296,381
297,381
298,381
299,381
300,381
301,381
302,381
303,381
304,381
305,381
306,381
307,381
308,381
309,381
310,381
311,381
312,381
315,381
316,381
317,381
318,381
320,381
322,381
324,381
325,381
326,381
327,381
328,381
329,381
330,381
331,381
332,381
333,381
334,381
335,381
336,381
337,381
338,381
339,381
340,381
341,381
342,381
343,381
344,381
345,381
346,381
347,381
348,381
349,381
350,381
351,381
352,381
353,381
354,381
355,381
356,381
358,381
359,381
360,381
361,381
362,381
363,381
364,381
365,381
366,381
367,381
368,381
369,381
370,381
371,381
372,381
373,381
374,381
375,381
377,381
378,381
379,381
380,381
101,382
107,382
109,382
110,382
111,382
112,382
113,382
128,382
129,382
140,382
141,382
142,382
161,382
162,382
163,382
164,382
165,382
175,382
176,382
183,382
184,382
185,382
186,382
202,382
203,382
204,382
205,382
206,382
207,382
208,382
209,382
210,382
211,382
212,382
213,382
215,382
218,382
221,382
223,382
224,382
225,382
226,382
227,382
229,382
230,382
231,382
232,382
233,382
235,382
236,382
237,382
238,382
239,382
240,382
241,382
242,382
243,382
244,382
245,382
246,382
247,382
248,382
249,382
250,382
251,382
252,382
253,382
254,382
255,382
256,382
257,382
260,382
261,382
262,382
263,382
266,382
268,382
269,382
270,382
271,382
273,382
274,382
275,382
276,382
277,382
278,382
280,382
281,382
282,382
284,382
285,382
286,382
287,382
289,382
290,382
291,382
292,382
293,382
294,382
295,382
299,382
302,382
303,382
304,382
305,382
306,382
307,382
308,382
309,382
310,382
311,382
312,382
313,382
314,382
315,382
316,382
317,382
318,382
319,382
320,382
321,382
322,382
323,382
324,382
325,382
326,382
327,382
328,382
329,382
330,382
331,382
333,382
336,382
337,382
338,382
339,382
340,382
341,382
343,382
344,382
346,382
347,382
348,382
349,382
350,382
358,382
359,382
360,382
361,382
368,382
369,382
370,382
371,382
372,382
373,382
374,382
375,382
376,382
377,382
378,382
379,382
380,382
381,382
101,383
102,383
103,383
104,383
106,383
107,383
109,383
110,383
111,383
112,383
113,383
128,383
129,383
131,383
140,383
141,383
142,383
143,383
151,383
152,383
161,383
162,383
163,383
164,383
165,383
166,383
175,383
176,383
177,383
178,383
181,383
183,383
184,383
185,383
186,383
187,383
201,383
202,383
203,383
204,383
205,383
206,383
207,383
209,383
210,383
211,383
212,383
213,383
215,383
217,383
218,383
223,383
224,383
225,383
226,383
227,383
229,383
230,383
231,383
232,383
233,383
234,383
235,383
236,383
237,383
238,383
239,383
240,383
241,383
242,383
243,383
244,383
245,383
246,383
247,383
248,383
249,383
250,383
251,383
252,383
253,383
254,383
255,383
256,383
257,383
259,383
260,383
261,383
262,383
263,383
264,383
265,383
266,383
267,383
268,383
269,383
270,383
271,383
272,383
273,383
274,383
275,383
276,383
277,383
278,383
280,383
282,383
283,383
284,383
285,383
286,383
287,383
288,383
289,383
290,383
291,383
292,383
293,383
294,383
295,383
296,383
299,383
300,383
302,383
303,383
304,383
305,383
306,383
307,383
308,383
309,383
310,383
311,383
312,383
313,383
314,383
315,383
316,383
317,383
318,383
319,383
320,383
321,383
322,383
323,383
324,383
325,383
326,383
327,383
328,383
329,383
330,383
331,383
332,383
333,383
334,383
336,383
337,383
338,383
339,383
340,383
341,383
342,383
343,383
344,383
345,383
346,383
347,383
348,383
349,383
350,383
355,383
358,383
359,383
360,383
361,383
362,383
364,383
365,383
368,383
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
379,383
380,383
381,383
382,383
32,384
33,384
40,384
58,384
82,384
83,384
85,384
89,384
91,384
92,384
94,384
98,384
99,384
100,384
101,384
102,384
103,384
106,384
107,384
108,384
111,384
113,384
127,384
128,384
129,384
130,384
131,384
133,384
136,384
139,384
140,384
141,384
142,384
143,384
150,384
151,384
152,384
153,384
161,384
163,384
164,384
165,384
166,384
175,384
176,384
177,384
178,384
179,384
180,384
181,384
182,384
183,384
184,384
185,384
186,384
187,384
201,384
202,384
207,384
208,384
210,384
212,384
218,384
222,384
223,384
224,384
225,384
226,384
227,384
228,384
229,384
230,384
231,384
232,384
233,384
235,384
236,384
237,384
238,384
239,384
240,384
241,384
242,384
245,384
247,384
249,384
250,384
251,384
252,384
253,384
254,384
255,384
256,384
257,384
258,384
259,384
260,384
261,384
262,384
263,384
264,384
265,384
266,384
267,384
268,384
269,384
270,384
271,384
272,384
273,384
274,384
275,384
276,384
277,384
278,384
279,384
280,384
281,384
282,384
283,384
284,384
285,384
286,384
287,384
288,384
289,384
290,384
291,384
292,384
293,384
294,384
295,384
296,384
297,384
298,384
299,384
300,384
301,384
302,384
303,384
304,384
305,384
306,384
307,384
308,384
309,384
310,384
311,384
312,384
313,384
314,384
315,384
316,384
318,384
319,384
320,384
321,384
322,384
324,384
325,384
326,384
327,384
328,384
329,384
330,384
331,384
332,384
333,384
334,384
335,384
336,384
337,384
338,384
339,384
340,384
341,384
342,384
343,384
344,384
345,384
346,384
347,384
348,384
349,384
350,384
351,384
352,384
353,384
354,384
355,384
357,384
358,384
359,384
360,384
361,384
362,384
363,384
364,384
365,384
366,384
367,384
368,384
369,384
370,384
371,384
372,384
373,384
374,384
375,384
376,384
377,384
378,384
379,384
380,384
381,384
382,384
383,384
5,385
7,385
10,385
11,385
21,385
23,385
24,385
32,385
63,385
65,385
67,385
68,385
70,385
71,385
72,385
79,385
80,385
81,385
97,385
100,385
122,385
123,385
124,385
127,385
136,385
144,385
145,385
146,385
159,385
180,385
201,385
202,385
203,385
205,385
206,385
207,385
208,385
209,385
210,385
211,385
212,385
213,385
214,385
217,385
219,385
222,385
223,385
224,385
225,385
226,385
227,385
229,385
230,385
231,385
232,385
233,385
235,385
236,385
237,385
238,385
239,385
242,385
244,385
245,385
246,385
247,385
249,385
253,385
255,385
256,385
257,385
258,385
259,385
260,385
261,385
262,385
263,385
264,385
265,385
266,385
267,385
268,385
269,385
270,385
271,385
272,385
273,385
274,385
275,385
276,385
277,385
278,385
279,385
280,385
281,385
282,385
283,385
284,385
285,385
286,385
287,385
288,385
289,385
290,385
291,385
292,385
293,385
294,385
295,385
299,385
302,385
303,385
304,385
305,385
306,385
307,385
308,385
309,385
310,385
313,385
314,385
315,385
316,385
318,385
319,385
320,385
321,385
322,385
323,385
324,385
325,385
326,385
327,385
328,385
329,385
330,385
331,385
332,385
333,385
334,385
336,385
337,385
338,385
339,385
340,385
341,385
342,385
343,385
344,385
345,385
346,385
347,385
348,385
349,385
350,385
351,385
352,385
353,385
355,385
356,385
358,385
359,385
360,385
361,385
362,385
363,385
364,385
369,385
372,385
374,385
375,385
376,385
378,385
379,385
380,385
381,385
382,385
383,385
384,385
1,386
4,386
5,386
6,386
7,386
8,386
9,386
10,386
11,386
12,386
18,386
19,386
20,386
21,386
22,386
23,386
24,386
28,386
32,386
33,386
38,386
39,386
40,386
42,386
44,386
45,386
61,386
62,386
63,386
65,386
66,386
67,386
68,386
69,386
70,386
71,386
72,386
75,386
78,386
79,386
80,386
81,386
86,386
87,386
88,386
90,386
97,386
100,386
103,386
121,386
122,386
123,386
124,386
125,386
126,386
134,386
135,386
136,386
137,386
138,386
144,386
145,386
146,386
147,386
149,386
150,386
154,386
155,386
156,386
159,386
160,386
169,386
170,386
174,386
180,386
181,386
182,386
188,386
189,386
190,386
191,386
193,386
195,386
196,386
197,386
201,386
202,386
203,386
204,386
205,386
206,386
207,386
208,386
209,386
210,386
211,386
212,386
213,386
214,386
216,386
217,386
218,386
219,386
220,386
221,386
222,386
223,386
224,386
225,386
226,386
227,386
228,386
229,386
230,386
231,386
232,386
233,386
235,386
236,386
237,386
238,386
239,386
240,386
241,386
242,386
243,386
244,386
245,386
246,386
247,386
248,386
249,386
251,386
253,386
255,386
256,386
257,386
258,386
259,386
